"date","hour","temperature","humidity","is_rain","count"
2024-01-01,0,3.4,61.4,0,14
2024-01-02,0,1.4,52.7,1,0
2024-01-03,0,2.4,72.6,0,17
2024-01-04,0,2.6,51.7,0,19
2024-01-05,0,2.4,56.4,1,3
2024-01-06,0,1.9,43.6,0,28
2024-01-07,0,3.5,71.9,0,21
2024-01-01,1,2,54.4,0,14
2024-01-02,1,4.1,41.6,0,31
2024-01-03,1,2,41.6,0,25
2024-01-04,1,3.4,78.2,0,35
2024-01-05,1,4.4,54.9,0,13
2024-01-06,1,0.7,72.3,0,22
2024-01-07,1,1.8,76.4,0,34
2024-01-01,2,2.3,57.6,0,31
2024-01-02,2,3,63.1,0,20
2024-01-03,2,2.1,42.9,0,31
2024-01-04,2,-0.3,46.6,1,0
2024-01-05,2,0,69.6,0,19
2024-01-06,2,3.7,59,0,37
2024-01-07,2,2.1,67.4,0,23
2024-01-01,3,1.1,78.1,0,34
2024-01-02,3,2.7,59.9,0,27
2024-01-03,3,4.1,58.8,1,0
2024-01-04,3,4.8,62.4,0,26
2024-01-05,3,2.4,66.1,0,20
2024-01-06,3,2.6,51.2,1,5
2024-01-07,3,1.1,79.2,0,24
2024-01-01,4,4,65.8,0,34
2024-01-02,4,2.9,63.3,0,32
2024-01-03,4,4,64.6,0,51
2024-01-04,4,4.2,77,0,25
2024-01-05,4,4.5,55.6,0,33
2024-01-06,4,2.9,51.5,0,37
2024-01-07,4,4,43.6,0,49
2024-01-01,5,2.5,52.9,0,39
2024-01-02,5,3.4,70.3,0,49
2024-01-03,5,3.4,44.2,1,6
2024-01-04,5,1.8,68.4,0,49
2024-01-05,5,4.3,78.7,0,35
2024-01-06,5,4.4,48.1,0,39
2024-01-07,5,3.9,44.3,0,31
2024-01-01,6,5.8,42.2,0,49
2024-01-02,6,4.3,73.2,0,60
2024-01-03,6,3.6,63.2,0,64
2024-01-04,6,5.4,58.8,0,39
2024-01-05,6,4.2,54.6,1,30
2024-01-06,6,6.4,51.2,0,60
